"Life expectancy data for countries_etc., 4 regions and world",,,,,,Data was combined based on multiple sources in  a large excel file called ,,,,,lex_blending_v11_2020-01-20.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
lso,Lesotho,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.85,32.89,32.94,32.98,33.03,33.07,33.12,33.16,33.21,33.25,33.3,33.34,33.39,33.43,33.48,33.52,33.57,33.61,33.66,33.7,33.75,33.79,33.84,33.89,33.93,33.98,34.02,34.07,34.11,34.16,34.2,34.25,34.29,34.34,34.38,34.43,34.47,34.52,34.56,34.61,34.65,34.7,34.74,34.79,34.83,34.88,34.92,13.52,35.02,35.06,35.11,35.15,35.2,35.24,35.29,35.33,35.38,35.42,35.47,35.51,35.56,35.6,35.65,35.69,35.74,35.78,35.83,35.87,35.92,35.96,36.01,36.06,36.1,36.15,36.19,38.05,39.92,41.79,43.66,45.54,45.91,46.6,47.3,48.02,48.75,49.49,50.24,50.99,51.71,52.38,53,53.52,53.96,54.31,54.58,54.8,55,55.22,55.48,55.79,55.88,56.08,56.44,56.77,57,57.27,57.63,58.11,58.41,58.66,58.89,59.11,59.29,59.47,59.69,59.9,60.04,60.23,60.37,60.36,60.13,59.58,58.86,57.79,56.66,55.38,53.85,52.04,50.48,48.86,47.69,46.55,45.58,44.83,44.35,44.21,44.53,45.11,46.5,47.81,48.49,48.93,49.39,49.87,50.54,52.55,54.66,55.45,56.09,56.61,57.04,57.42,57.78,58.14,58.53,58.93,59.33,59.73,60.12,60.5,60.87,61.24,61.59,61.94,62.28,62.62,62.94,63.26,63.57,63.86,64.16,64.44,64.72,65,65.27,65.53,65.79,66.05,66.29,66.54,66.77,67.01,67.23,67.45,67.67,67.89,68.1,68.3,68.51,68.71,68.9,69.1,69.29,69.48,69.67,69.85,70.03,70.21,70.38,70.55,70.72,70.88,71.04,71.21,71.36,71.52,71.68,71.83,71.98,72.13,72.28,72.43,72.58,72.73,72.88,73.03,73.17,73.32,73.47,73.61,73.76,73.9,74.04,74.18,74.32,74.46,74.6,74.74,74.88,75.01
lbr,Liberia,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.16,31.22,31.28,31.34,31.4,31.46,31.51,31.57,31.63,31.69,31.75,31.81,31.87,31.93,31.99,32.05,32.11,32.17,32.23,32.29,32.34,32.4,32.46,32.52,32.58,32.64,32.7,32.76,32.82,32.88,32.94,33,33.06,33.12,33.17,33.23,33.29,33.35,33.41,33.47,33.53,33.59,33.65,33.71,33.77,33.83,33.89,13.13,34,34.06,34.12,34.18,34.24,34.3,34.36,34.42,34.48,34.54,34.6,34.66,34.72,34.78,34.83,34.89,34.95,35.01,35.07,35.13,35.19,35.25,35.31,35.37,35.43,35.49,35.55,35.97,36.39,36.82,37.25,37.68,37.87,38.18,38.49,38.79,39.09,39.38,39.67,39.97,40.28,40.62,41,41.44,41.94,42.51,43.13,43.81,44.51,45.23,45.97,46.74,47.16,47.69,48.13,48.6,48.99,49.41,49.75,50.07,50.43,50.62,50.85,51,51.19,51.33,51.45,51.6,51.75,52.07,52.35,49.04,51.64,52.04,50.11,48.5,49.95,48.89,51.93,52.46,53.2,54.32,55.21,55.02,55.13,57.98,58.7,59.35,59.97,60.49,60.88,61.29,61.75,62.27,62.76,59.48,62.04,63.9,64.41,64.85,65.23,65.55,65.83,66.08,66.32,66.56,66.8,67.05,67.29,67.53,67.76,67.98,68.19,68.4,68.61,68.81,69,69.19,69.37,69.55,69.73,69.91,70.08,70.25,70.41,70.57,70.72,70.88,71.03,71.17,71.31,71.46,71.6,71.73,71.87,72.01,72.15,72.28,72.41,72.54,72.67,72.8,72.92,73.04,73.16,73.29,73.41,73.53,73.65,73.77,73.89,74.01,74.12,74.24,74.36,74.48,74.59,74.71,74.83,74.95,75.07,75.19,75.31,75.43,75.55,75.67,75.78,75.9,76.02,76.14,76.25,76.37,76.49,76.61,76.72,76.84,76.96,77.08,77.2,77.32,77.44,77.57
lby,Libya,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.15,33.21,33.26,33.31,33.37,33.42,33.48,33.53,33.58,33.64,33.69,33.74,33.8,33.85,33.9,33.96,34.01,34.06,34.12,34.17,34.23,34.28,34.33,34.39,34.44,34.49,34.55,34.6,34.65,34.71,34.76,34.81,34.87,34.92,34.98,35.03,35.08,35.14,35.19,35.24,35.3,35.35,35.4,35.46,35.51,35.56,35.62,27.3,35.73,35.78,35.83,35.89,35.94,35.99,36.05,36.1,36.15,36.21,36.26,36.31,36.37,36.42,36.48,36.53,36.58,36.64,36.69,36.74,36.8,36.52,34.56,33.61,33.54,33.82,36.45,38.18,39.16,40.13,41.11,42.1,41.83,41.39,41.27,41.47,41.99,42.83,43.97,45.38,47.01,48.82,50.72,52.66,54.55,56.36,58.04,59.6,61.06,62.47,63.83,65.13,65.93,66.55,67.09,67.55,68.07,68.63,68.67,69.54,69.98,70.4,70.61,70.9,71.15,71.28,71.54,71.68,68.87,71.8,71.85,72.06,72.29,72.39,72.71,72.9,73.07,71.87,73.22,73.21,73.21,73.2,73.35,73.44,73.85,73.91,73.98,74.48,74.77,74.39,73.63,73.44,56.3,73.36,73.58,72.13,73.08,72.39,72.96,73.16,73.35,73.52,73.67,73.82,73.96,74.1,74.25,74.4,74.54,74.69,74.83,74.98,75.12,75.27,75.41,75.55,75.7,75.84,75.98,76.13,76.27,76.41,76.56,76.7,76.84,76.99,77.13,77.28,77.42,77.56,77.71,77.85,78,78.15,78.29,78.44,78.59,78.73,78.88,79.03,79.17,79.32,79.47,79.61,79.76,79.9,80.05,80.19,80.34,80.48,80.63,80.78,80.92,81.07,81.21,81.36,81.5,81.65,81.79,81.93,82.08,82.22,82.36,82.5,82.64,82.78,82.92,83.06,83.2,83.33,83.47,83.61,83.74,83.87,84,84.13,84.25,84.37,84.5,84.62,84.73,84.85
lie,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ltu,Lithuania,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,29.33,29.75,30.18,30.61,31.03,31.46,31.89,32.31,32.74,33.17,33.59,34.02,34.45,34.87,35.3,35.73,36.16,36.58,37.01,37.44,37.86,38.29,38.72,39.14,39.57,40,40.42,40.85,41.28,41.7,42.06,42.41,42.76,43.11,43.47,43.82,44.17,44.52,44.87,45.23,45.58,45.93,46.28,45.71,39.51,39.41,39.01,34.51,39.01,43.01,49.1,49.45,49.8,50.16,50.51,51.03,51.55,52.08,52.6,53.12,53.65,54.17,54.69,55.21,55.74,56.26,56.78,57.3,55.01,51.01,12,46.01,44.41,27.01,40.01,52.51,45.51,58.02,60.52,63.58,63.89,64.51,65.13,65.75,66.36,66.97,67.57,68.16,67.7,70.3,70.49,69.42,70.6,71.96,71.71,71.87,71.94,71.63,71.24,71.1,71.82,71.38,71.47,71.1,71.08,71.23,70.87,70.72,70.74,70.72,70.52,70.74,70.85,70.48,70.74,72.27,72.03,72.07,71.5,71.39,70.6,70.47,69.16,68.65,69.16,70.4,71.41,71.71,72.16,72.35,71.8,72.16,72.16,72.09,71.41,71.05,70.73,71.59,73.07,73.31,73.73,74.01,74.03,74.58,74.66,74.86,75.02,75.25,75.44,75.61,75.75,75.89,76.02,76.16,76.31,76.47,76.63,76.79,76.94,77.1,77.26,77.41,77.57,77.72,77.88,78.03,78.18,78.34,78.49,78.64,78.8,78.95,79.1,79.25,79.4,79.55,79.69,79.84,79.98,80.12,80.26,80.39,80.53,80.66,80.79,80.91,81.04,81.16,81.29,81.41,81.53,81.65,81.77,81.88,82,82.12,82.23,82.34,82.46,82.57,82.68,82.79,82.9,83.01,83.12,83.23,83.34,83.45,83.55,83.66,83.77,83.88,83.98,84.09,84.19,84.3,84.4,84.5,84.61,84.71,84.81,84.92,85.02,85.12,85.22,85.32,85.42,85.52,85.62,85.72
lux,Luxembourg,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.91,36.91,36.92,36.92,36.92,36.93,36.93,36.93,37.44,37.95,38.46,38.97,39.47,39.98,40.49,41,41.51,42.02,42.53,43.03,43.54,44.05,44.56,45.07,45.58,46.09,46.6,47.11,47.62,48.13,48.21,47.07,44.98,46.37,46.76,49.19,46.64,47.98,49.87,46.58,49.09,50.47,50.3,51.71,50.35,48.28,42.54,44.9,54.9,56.5,55.56,54.98,57.08,55.1,53.71,56.19,55.68,53.02,57.15,57.95,57.02,58.69,60.3,59.5,61.62,61.48,59.62,60.78,62.39,60.43,58.76,54.73,48.2,49.78,62.09,63.56,65.01,65.37,65.78,65.96,66.31,66.66,66.99,67.31,67.63,67.93,68.23,68.52,69.71,70.22,69.32,69.55,69.74,70.08,69.99,70.38,70.99,70.55,70.29,70.45,70.81,71.01,71.3,71.5,71.72,72.16,72.42,72.63,72.86,73.03,73.27,73.6,73.81,74.09,74.42,74.63,74.84,75.07,75.4,75.6,75.81,76.01,76.26,76.43,76.59,76.92,77.33,77.73,78,78.26,78.42,78.74,79.05,79.41,79.69,80.12,80.49,80.66,80.8,80.98,81.14,81.33,81.38,81.44,81.59,81.66,81.81,81.96,82.11,82.26,82.42,82.57,82.73,82.88,83.03,83.18,83.32,83.46,83.6,83.73,83.86,83.98,84.11,84.24,84.36,84.49,84.61,84.73,84.85,84.97,85.09,85.2,85.32,85.43,85.55,85.66,85.78,85.9,86.01,86.13,86.25,86.36,86.48,86.59,86.71,86.82,86.94,87.05,87.17,87.28,87.39,87.51,87.62,87.73,87.85,87.96,88.07,88.18,88.3,88.41,88.52,88.64,88.75,88.86,88.97,89.08,89.19,89.3,89.41,89.52,89.63,89.74,89.85,89.97,90.08,90.19,90.3,90.41,90.52,90.63,90.74,90.85,90.95,91.06,91.17,91.29,91.4,91.51,91.63
mkd,"Macedonia, FYR",36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.11,36.13,36.14,36.15,36.17,36.18,36.19,36.21,36.22,36.23,36.25,36.26,36.27,36.29,36.3,36.31,36.33,36.34,36.35,36.37,36.38,36.39,36.41,36.42,36.43,36.45,36.46,36.47,36.49,36.5,36.51,36.53,36.54,36.55,36.57,36.58,36.59,36.61,36.62,36.63,36.65,36.66,36.67,36.69,36.7,36.71,36.73,20.16,36.75,36.77,37.32,37.87,38.42,38.97,39.53,40.08,40.63,41.19,41.74,42.3,42.85,43.41,43.96,44.52,45.07,45.63,46.19,46.75,47.3,47.86,47.21,45.81,44.53,43.37,43.35,49.35,51.94,52.98,53.83,54.61,55.13,56.13,57.08,58,58.87,59.7,60.49,61.24,61.96,62.65,63.32,63.97,64.61,65.25,65.88,66.49,67.1,67.68,68.23,68.75,69.09,69.39,69.69,69.96,70.2,70.37,70.5,70.61,70.7,70.73,70.74,70.82,71.02,71.37,71.58,71.68,71.64,71.56,71.66,71.94,72.28,72.01,71.96,72.42,72.66,72.94,73.12,73.24,73.78,73.94,73.74,73.92,74.14,74.67,74.81,74.79,74.91,75.37,75.47,75.86,76.26,76.3,76.75,76.95,76.54,76.31,76.55,76.65,76.76,76.88,77.02,77.16,77.29,77.43,77.57,77.7,77.84,77.97,78.11,78.24,78.38,78.51,78.64,78.78,78.91,79.05,79.19,79.32,79.46,79.6,79.74,79.87,80.01,80.15,80.28,80.42,80.56,80.69,80.83,80.97,81.1,81.24,81.38,81.52,81.65,81.79,81.93,82.07,82.21,82.34,82.48,82.62,82.76,82.9,83.04,83.18,83.31,83.45,83.59,83.72,83.85,83.99,84.12,84.25,84.38,84.51,84.64,84.76,84.89,85.01,85.13,85.25,85.36,85.48,85.59,85.7,85.82,85.92,86.03,86.14,86.25,86.36,86.46,86.57,86.67,86.77,86.88,86.98,87.08,87.18
mdg,Madagascar,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.54,30.58,30.62,30.66,30.7,30.74,30.78,30.82,30.86,30.9,30.94,30.98,31.02,31.06,31.1,31.14,31.18,31.22,31.26,31.3,31.34,31.38,31.42,31.46,31.5,31.54,31.58,31.62,31.66,31.7,31.74,31.78,31.82,31.86,31.9,31.94,31.98,32.02,32.06,32.1,32.14,32.18,32.22,32.26,32.3,32.34,32.38,13.51,32.45,32.49,32.53,32.57,32.61,32.65,32.69,32.73,32.77,32.81,32.85,32.89,32.93,32.97,33.01,33.05,33.09,33.13,33.17,33.21,33.25,33.29,33.33,33.37,33.41,33.45,33.49,34.6,35.71,36.82,37.93,39.05,39.36,39.95,40.53,41.12,41.71,42.3,42.89,43.48,44.07,44.67,45.26,45.85,46.44,47.02,47.61,48.21,48.81,49.41,50.02,50.63,51.04,51.67,52.28,52.68,52.95,53.24,53.74,54.13,54.53,54.72,54.64,54.16,54.08,54,54.02,53.83,53.96,54.44,54.98,55.44,55.72,56.01,55.88,56.66,57.09,57.41,57.73,58.05,58.65,58.94,59.56,59.79,59.95,60.22,60.72,61.08,61.38,61.5,61.51,61.66,61.9,62.14,62.38,62.64,62.95,63.22,63.51,63.86,64.21,64.54,64.87,65.19,65.49,65.79,66.08,66.36,66.63,66.89,67.14,67.39,67.62,67.85,68.08,68.29,68.5,68.71,68.91,69.11,69.3,69.49,69.67,69.86,70.04,70.21,70.39,70.56,70.73,70.9,71.06,71.23,71.39,71.55,71.71,71.87,72.03,72.18,72.34,72.49,72.64,72.79,72.95,73.1,73.25,73.39,73.54,73.69,73.84,73.99,74.13,74.28,74.43,74.58,74.72,74.87,75.02,75.17,75.31,75.46,75.6,75.74,75.88,76.03,76.17,76.31,76.45,76.6,76.74,76.88,77.02,77.17,77.31,77.45,77.59,77.73,77.87,78,78.14,78.28,78.41,78.55
mwi,Malawi,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.32,30.34,30.36,30.38,30.4,30.42,30.44,30.46,30.49,30.51,30.53,30.55,30.57,30.59,30.61,30.63,30.65,30.67,30.69,30.71,30.73,30.75,30.77,30.79,30.82,30.84,30.86,30.88,30.9,30.92,30.94,30.96,30.98,31,31.02,31.04,31.06,31.08,31.1,31.12,31.14,31.17,31.19,31.21,31.23,31.25,31.27,12.1,31.31,31.33,31.35,31.37,31.39,31.41,31.43,31.45,31.47,31.49,31.52,31.54,31.56,31.58,31.6,31.62,31.64,31.66,31.68,31.7,31.72,31.74,31.76,31.78,31.8,31.82,31.85,33.07,34.3,35.52,36.75,37.98,38.08,38.25,38.44,38.65,38.88,39.12,39.37,39.63,39.9,40.17,40.44,40.69,40.94,41.18,41.44,41.74,42.08,42.47,42.92,43.4,43.99,44.62,45.19,45.75,46.29,46.81,47.27,47.93,48.73,49.25,49.55,49.81,49.94,50.04,49.95,49.68,49.47,49.24,48.84,48.6,48.06,47.48,46.78,46.1,45.63,45.11,44.73,44.39,44.31,44.56,44.91,45.29,45.98,46.66,47.52,48.5,49.72,51.12,52.55,54.17,56.06,58.05,59.61,60.88,61.7,62.4,63.21,63.73,64.2,64.63,65.04,65.43,65.81,66.18,66.54,66.91,67.27,67.61,67.95,68.27,68.59,68.89,69.18,69.46,69.74,70,70.26,70.5,70.75,70.98,71.21,71.44,71.66,71.88,72.1,72.31,72.52,72.72,72.92,73.12,73.32,73.51,73.69,73.88,74.06,74.24,74.42,74.6,74.78,74.96,75.14,75.31,75.49,75.66,75.83,76.01,76.18,76.34,76.51,76.68,76.84,77,77.17,77.33,77.49,77.65,77.82,77.98,78.14,78.3,78.46,78.62,78.78,78.94,79.1,79.26,79.42,79.58,79.74,79.89,80.05,80.21,80.36,80.52,80.67,80.82,80.98,81.13,81.28,81.43
mys,Malaysia,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.59,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,19.59,30.57,30.57,30.57,30.57,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,31.7,32.84,33.99,35.13,36.27,37.41,38.55,39.7,40.84,41.98,41.74,36.04,38.44,38.24,38.04,44.93,47.92,50.41,51.91,53.39,53.72,54.38,55.02,55.66,56.3,56.93,57.55,58.16,58.76,59.35,59.92,60.48,61.02,61.55,62.05,62.53,63,63.45,63.88,64.31,64.8,65.31,65.78,66.21,66.6,67.05,67.21,67.82,68.25,68.61,68.93,69.26,69.57,69.89,70.22,70.52,70.72,70.89,71.1,71.33,71.51,71.68,71.89,72.08,71.93,72.13,72.36,72.67,72.64,72.78,73.16,73.4,73.39,73.65,74.01,74.33,74.46,74.3,74.09,74.4,74.88,74.9,75.02,74.63,74.59,74.72,74.72,74.89,75.05,75.2,75.34,75.47,75.61,75.75,75.88,76.02,76.16,76.3,76.44,76.58,76.72,76.86,77,77.13,77.27,77.41,77.55,77.69,77.83,77.97,78.11,78.25,78.39,78.53,78.67,78.81,78.95,79.08,79.22,79.36,79.5,79.64,79.78,79.92,80.06,80.2,80.34,80.48,80.62,80.77,80.91,81.05,81.18,81.32,81.46,81.59,81.72,81.86,81.99,82.12,82.24,82.37,82.5,82.62,82.74,82.86,82.98,83.1,83.21,83.33,83.44,83.55,83.66,83.77,83.88,83.99,84.09,84.2,84.3,84.41,84.51,84.61,84.72,84.82,84.92,85.02,85.12,85.21,85.31,85.41
